"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070001;20180207;201801;201805;10.33;11.1;37;1;218001;218001;218010;7;4;2;1;1;-78.98781705;-2.88199155;1270;"es";2;1;1.0;0.8333333333333334;14233.333333333334;1;2;1;3;1;1;1;2;1;2;2;1;2;2;2;1;1;1;2;1;2;2;2;1;2;2;1;3;2;3;3;1;3;3;2;1;3;3;2;1;1;1;1;2;2;1;1;1;1;2;10;8;7;3;4;4;4;4;1;2;1;2;2;3;3;3;2;2;2;2;2;2;2;3;3;3;4;2;3;2;2;2;2;3;3;3;3;4;4;4;4;4;4;6;3;1;2;0;2;0;0;0;0;2;0;0;0;0;0;5;7;7;5;5;1;8;4;4;4;4;3;4;3;9;5;1;2;2;1;1;2;1;2;1;1;4;4;4;4;4;4;4;1;1;2;2;1;2;2;3;1;1;2;2;2;1;3;2;4;1;4;7;9;6;8;8;6;9;1;1;1;1;3;2;3;2;1;2;2;3;2;6;2;2;2;2;2;2;2;3;1;3;2;2;2;2;2;2;1;2;2;2;4;3;2;2;2;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-5;-5;-5;3;3;2;3;2;2;2;2;2;2;1;2;2;2;2;2;5;8;5;5;3;8;8;8;5;5;5;3;5;3;1;3;3;3;3;4;1;1991;27;2;1;1;1;1;218;218;218;1;4;2;1270;6;0;6;218005;3;-3;-3;-3;3;218003;2;1;218002;1;3;-3;1;-3;7;2;2;2;4;6;2;1;10100000;218012;3;3;-1;0.3602777777777778;0.05555555555555555;0.3394444444444445;0.30388888888888893;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.5;0.33;0.66;0.49666666666666676;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070002;20180207;201801;201805;11.2;12.31;71;1;218001;218001;218010;7;4;2;1;1;-78.99210139;-2.88327594;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;1;4;1;1;1;2;2;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;3;4;3;3;2;3;3;1;1;2;1;2;4;3;1;2;2;1;3;1;1;3;1;10;8;5;3;2;4;3;4;2;2;3;4;3;4;4;4;1;3;4;4;3;3;4;4;4;3;4;2;4;3;3;3;3;3;4;4;4;4;3;3;4;3;3;1;1;1;-1;2;2;2;0;0;0;2;0;0;0;0;0;10;10;10;1;1;2;10;2;3;4;4;3;4;3;10;3;2;0;0;0;0;0;0;0;-2;2;3;3;3;4;3;3;4;1;2;2;3;4;1;2;1;1;1;1;2;1;3;1;4;2;2;1;10;6;1;1;5;1;1;1;2;2;1;3;3;2;2;1;1;2;1;1;10;1;1;1;10;10;1;10;1;1;1;1;10;1;1;10;1;10;1;1;4;4;3;4;2;5;1;2;2;1;2;1;3;3;3;1;2;3;3;2;1;3;3;1;1;-2;-2;-2;3;2;1;1;2;4;1;1;1;1;1;1;2;4;3;1;6;10;10;8;1;10;1;1;5;10;10;5;5;3;1;3;2;2;3;3;2;1983;34;2;2;1;1;1;218;218;218;1;4;1;1270;2;3;6;218005;3;2;218003;1;1;218002;1;1;218002;1;3;3;1;5;1;2;1;4;3;5;2;1;10100000;218012;4;3;-1;0.29055555555555557;0.027777777777777776;0.68;0.6933333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;1.0;0.7733333333333334;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;0.66;0.7200000000000001;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070003;20180207;201801;201805;11.29;12.23;54;1;218001;218001;218010;7;4;2;1;1;-78.99474607;-2.88550141;1270;"es";2;2;1.0;0.8333333333333334;14233.333333333334;1;2;1;1;1;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;1;2;1;1;2;1;3;3;3;3;2;4;2;2;1;4;2;4;2;2;2;2;2;2;3;1;1;1;1;10;10;10;4;3;4;3;4;1;2;1;2;2;4;4;4;1;1;3;3;3;3;3;3;3;3;3;1;2;3;3;3;3;2;4;4;3;4;4;3;4;3;3;6;3;3;1;1;0;0;1;1;1;0;0;0;0;0;0;7;2;9;1;1;1;10;3;3;3;3;3;1;4;10;3;1;0;2;1;2;1;2;2;3;1;3;2;3;1;1;1;3;1;2;2;1;1;2;2;1;1;1;1;1;1;1;3;4;2;1;3;7;8;9;2;10;10;10;1;1;1;1;3;3;2;1;1;2;2;7;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;4;1;4;4;4;3;2;1;1;1;3;3;3;3;1;3;2;2;2;2;2;2;1;1;-5;-5;-5;3;4;1;4;2;1;1;4;1;2;1;1;1;3;1;4;5;2;1;9;5;10;4;2;3;3;10;5;3;3;1;1;1;1;2;3;1;1962;55;5;3;1;1;1;218;218;218;1;3;1;1270;1;1;3;218003;2;3;218003;2;1;218002;1;1;218002;1;1;5;6;6;-1;2;1;3;2;4;2;1;10100000;218012;4;3;-2;0.2072222222222222;0.027777777777777776;0.36;0.34500000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070004;20180207;201801;201805;12.49;13.54;65;1;218001;218001;218010;7;4;2;1;1;-78.99554403;-2.88545789;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;4;2;3;1;1;2;2;2;2;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;4;3;3;3;3;4;2;4;2;1;1;1;1;1;4;1;2;3;1;1;1;1;2;1;3;2;4;4;3;4;4;3;2;1;4;2;4;4;4;1;4;4;4;4;1;1;3;4;3;3;1;4;2;2;1;1;1;1;1;2;2;3;4;2;1;2;5;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;10;2;10;3;2;2;4;3;2;3;10;1;0;2;0;0;0;2;0;1;1;3;1;1;3;2;4;1;4;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;4;4;2;1;10;1;1;10;5;10;1;1;2;1;1;1;2;1;1;2;1;10;1;5;1;1;1;7;1;1;1;1;1;1;1;10;1;1;1;1;1;1;3;1;4;3;3;1;1;5;5;5;5;5;3;3;3;3;1;3;3;3;3;3;3;3;1;1;218001;218001;218001;1;4;1;2;3;1;4;4;1;1;1;1;1;3;2;1;8;1;10;4;7;8;1;1;6;10;5;6;1;3;1;3;2;1;3;3;2;1996;22;1;1;1;1;1;218;218;218;1;6;1;1270;2;1;2;218003;1;3;218003;2;1;218002;1;-1;-1;-1;5;3;-5;4;-1;-2;2;1;2;1;1;0;100000020;218012;2;2;0;0.18055555555555552;0.027777777777777776;0.4359722222222222;0.45611111111111113;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.0;0.0;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070005;20180207;201801;201805;13.16;13.53;37;1;218001;218001;218010;7;4;2;1;1;-78.995953;-2.887853;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;2;1;1;4;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;4;4;4;5;2;2;1;2;1;2;5;1;1;1;1;2;3;1;1;1;2;10;10;10;4;3;4;4;4;3;2;1;4;2;3;2;2;4;2;4;4;3;2;2;3;3;3;3;2;4;4;2;2;2;2;2;2;2;3;2;3;2;3;3;6;3;3;3;1;2;2;0;0;2;2;2;0;0;2;2;7;4;6;9;9;1;8;3;3;2;3;3;3;2;9;2;0;0;2;2;2;2;2;2;3;2;2;2;2;3;1;2;3;2;2;2;3;4;2;2;4;4;4;2;2;1;3;1;1;4;1;2;1;5;1;10;1;10;1;2;2;2;2;4;4;7;8;2;1;2;10;5;1;1;1;1;10;2;7;10;6;5;10;1;7;1;1;3;1;7;1;4;4;1;1;2;1;1;1;2;1;1;1;2;3;1;2;1;1;1;1;1;3;2;2;1;1;-5;-5;-5;2;3;4;2;4;3;3;4;2;1;1;2;2;3;1;4;5;9;1;9;9;9;9;9;1;9;10;4;5;1;1;1;1;1;1;1;2;1994;23;1;1;1;1;1;218;218;218;1;5;2;1270;6;0;6;218005;3;-3;-3;-3;3;218003;2;3;218003;2;6;-3;0;-3;3;-3;2;1;2;7;2;0;100000020;218012;3;2;2;0.3325;0.5;0.8884722222222222;0.9444444444444444;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.6666666666666666;1.0;0.8888888888888888;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070006;20180209;201801;201805;11.22;12.49;87;1;218001;218001;218010;7;4;2;1;2;-78.99605025;-2.88506885;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;2;3;2;2;1;1;2;2;2;1;2;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;4;3;4;3;4;2;3;3;4;2;3;2;3;2;2;2;3;3;1;1;2;2;8;8;4;4;3;3;3;4;1;2;2;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;4;3;2;3;10;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;7;7;1;10;10;2;10;3;3;3;3;2;3;2;10;3;0;1;0;0;1;0;2;0;3;4;2;3;3;3;-1;3;3;2;1;2;2;1;2;2;3;3;3;2;1;2;1;3;4;2;1;4;10;10;5;10;8;9;10;1;1;2;2;2;2;3;1;1;2;2;8;8;4;1;1;2;10;2;1;3;8;1;-1;1;10;1;3;8;1;10;2;3;3;3;3;3;3;2;1;2;1;1;1;3;-1;3;3;2;2;3;3;3;3;3;3;2;2;218014;218014;218014;3;3;3;3;2;2;1;2;2;2;1;2;2;2;1;3;5;10;7;5;1;5;6;3;6;10;10;6;5;2;2;2;2;2;2;3;2;1994;23;1;1;1;1;1;218;218;218;1;9;1;1270;6;1;3;218003;2;-3;-3;-3;1;218002;1;1;218002;1;2;-3;4;-3;6;2;2;2;3;6;2;1;10100000;218012;3;3;0;0.4419444444444445;0.22055555555555556;0.5735185185185185;0.6053703703703703;0.0;0.33;0.33;0.22;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;1.0;0.6666666666666666;0.66;0.66;0.66;0.66;1.0;0.0;0.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;1.0;0.0;0.2222222222222222;0.40740740740740744;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070007;20180209;201801;201805;13.01;14.12;71;1;218001;218001;218010;7;4;2;1;2;-78.99634606;-2.88576126;1270;"es";2;1;1.0;0.8333333333333334;14233.333333333334;1;3;1;4;1;1;1;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;-1;-1;-1;3;2;3;3;1;1;1;1;-1;2;2;2;1;1;3;3;1;1;1;2;10;10;7;4;4;2;4;4;3;2;1;3;3;4;-1;4;3;2;4;3;4;3;2;-1;4;2;2;1;4;4;4;1;3;3;-1;-1;4;-1;-1;-1;-1;-1;-1;6;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0;10;6;4;4;3;2;10;2;4;-1;2;-1;4;0;10;3;1;1;2;0;0;2;2;2;3;2;3;1;-1;3;2;1;-1;1;2;2;1;2;2;2;1;1;1;2;-1;1;3;4;3;4;3;4;4;5;3;6;2;1;10;1;1;2;2;2;-1;2;1;1;2;1;1;1;1;1;1;1;3;3;1;2;1;1;-1;1;4;1;1;2;1;1;2;2;3;4;2;5;1;2;5;5;5;5;5;3;-1;3;3;1;3;3;3;3;3;3;3;1;1;-2;-2;-2;1;4;1;-1;2;3;-1;-1;1;1;1;1;1;-1;1;3;4;1;1;10;1;10;10;1;10;10;10;7;7;2;1;1;1;1;1;3;1;1958;60;5;3;1;1;1;218;218;218;1;6;1;1270;1;9;1;218002;1;1;218002;1;0;218001;1;1;218002;1;3;3;6;4;-1;2;1;2;3;5;2;8;80213304;218012;3;2;-1;0.12388888888888888;0.027777777777777776;0.32707888888888886;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;0.0;0.0;0.0;0.0;0.5;-99.0;-99.0;-99.0;0.2222222222222222;0.0;0.1111111111111111;0.1111111111111111;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070008;20180209;201801;201805;14.39;15.27;48;1;218001;218001;218010;7;4;2;1;2;-78.996468;-2.888839;1270;"es";2;1;1.0;0.8333333333333334;14233.333333333334;1;3;3;3;1;1;1;2;2;2;2;1;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;3;3;3;3;2;2;1;2;1;3;3;1;2;1;2;1;2;2;1;1;2;1;2;10;10;1;4;4;4;2;4;3;2;1;3;3;4;3;4;1;3;1;1;3;3;3;4;4;4;4;1;2;3;3;3;1;1;3;3;1;3;3;2;3;1;1;10;2;-1;-1;2;0;0;0;0;0;0;1;0;0;0;0;1;1;1;10;1;2;10;3;-1;4;3;2;2;3;10;3;1;0;2;2;2;2;2;2;4;3;3;1;1;3;2;3;3;2;2;2;2;2;2;2;1;3;4;2;2;-1;1;3;1;3;1;4;10;10;10;1;10;10;10;1;1;2;1;1;1;5;1;1;2;2;1;1;10;1;1;1;10;1;1;10;10;1;-1;10;1;1;1;1;10;10;1;2;2;4;2;1;2;3;3;4;1;1;5;3;-1;3;3;2;1;3;2;3;3;3;3;2;1;-2;-2;-2;3;3;2;1;2;4;1;1;2;1;1;1;1;4;1;2;10;1;1;10;1;1;1;1;1;10;10;1;1;3;1;1;1;1;-1;2;2;1991;27;2;1;1;1;1;218;218;218;1;4;1;1270;1;2;2;218003;1;2;218003;1;-1;-1;-1;-1;-1;-1;3;3;5;5;-1;2;2;2;2;1;1;1;10100000;218012;1;1;-2;0.3730555555555556;0.24944444444444444;0.36;0.595;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.6666666666666666;0.2222222222222222;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.25;0.66;0.66;0.5233333333333333;1.0;0.0;1.0;0.6666666666666666;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070009;20180209;201801;201805;16.02;16.59;57;1;218001;218001;218010;7;4;2;1;2;-78.99765107;-2.88464639;1270;"es";2;1;1.0;0.8333333333333334;14233.333333333334;1;3;2;4;2;1;2;2;2;2;1;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;3;3;3;4;4;2;1;1;1;1;5;4;1;1;1;4;2;3;2;1;1;4;8;7;8;4;1;4;4;4;1;2;1;2;3;4;3;3;3;2;4;4;3;3;3;4;3;3;4;3;3;2;2;3;3;3;-1;-1;3;2;-1;-1;3;2;2;10;2;1;-1;2;0;0;0;0;0;0;0;0;0;0;0;5;6;8;7;1;1;10;4;4;4;3;3;2;0;1;3;2;2;2;1;2;2;2;2;2;2;3;2;4;4;3;3;-1;1;1;2;4;1;2;2;2;1;1;2;2;1;3;1;1;4;2;1;10;8;10;10;7;5;10;1;1;1;1;3;4;2;1;1;1;2;10;1;1;1;1;1;1;1;1;1;1;1;-1;1;5;1;1;1;1;8;2;4;2;2;2;4;1;1;1;5;5;1;3;2;3;2;3;1;3;2;3;3;3;3;3;1;1;218018;218018;218018;2;2;3;-1;3;-1;1;-1;1;3;1;2;2;3;1;3;4;10;1;10;6;1;10;8;4;5;10;7;7;2;1;2;1;2;3;2;2;1998;20;1;1;1;1;1;218;218;218;1;7;2;1270;6;1;1;218002;1;-3;-3;-3;1;218002;1;-1;-1;-1;3;-3;5;-3;0;2;2;1;3;7;2;1;10100000;218012;3;2;-2;0.1513888888888889;0.027777777777777776;0.4220833333333333;0.34500000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;1.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070010;20180211;201801;201805;13.03;13.45;42;1;218001;218001;218010;7;4;2;1;2;-78.99814849;-2.87578586;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;2;1;1;3;4;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;3;1;4;4;2;5;2;1;1;5;2;5;5;1;1;1;4;2;1;1;2;1;2;9;8;5;4;2;4;4;4;3;2;1;2;3;4;4;4;4;2;2;2;4;2;4;4;4;4;4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;2;3;2;0;0;2;0;0;0;0;0;0;0;0;1;10;5;5;5;1;1;10;4;4;4;2;2;2;3;9;3;2;2;2;2;2;2;2;2;3;3;2;2;4;4;4;3;-1;1;1;2;1;1;2;2;2;3;4;1;1;1;1;2;2;1;1;2;3;2;1;1;1;8;1;1;2;2;2;4;4;7;8;2;-2;-1;3;1;1;1;1;1;1;1;8;9;10;10;10;10;10;10;5;10;10;10;4;4;4;1;1;4;2;2;2;2;1;1;1;1;2;1;1;1;3;2;2;1;1;2;2;1;1;-2;-2;-2;2;1;1;1;4;4;4;4;4;1;1;4;4;1;2;4;5;7;1;10;6;1;7;8;2;8;9;3;1;2;1;1;1;1;1;1;1;1984;33;2;2;1;1;1;218;218;218;1;4;2;1270;1;2;6;218005;3;6;218005;3;3;218003;2;3;218003;2;1;5;1;-5;1;1;1;1;4;3;1;0;100000020;218012;2;2;1;0.43000000000000005;0.5833333333333334;0.6380555555555555;0.611111111111111;0.5;0.0;0.0;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;1.0;0.5533333333333333;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.0;0.7777777777777778;0.8888888888888888;0.5555555555555555;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
